event_id,timestamp,user_id,product_id,quantity
325,2025-08-15 17:45:17,131,8753,2
326,2025-09-06 15:46:04,1785,19724,3
327,2025-09-08 12:47:49,7976,13197,2
328,2025-08-15 22:12:44,9079,1444,3
329,2025-08-28 18:21:41,6407,14940,3
330,2025-08-22 22:20:25,8532,3217,1
331,2025-09-03 16:50:44,5042,18401,1
332,2025-08-16 14:17:21,3189,7485,3
333,2025-09-06 11:20:03,8825,15188,3
334,2025-09-03 03:32:07,6430,5052,3
335,2025-08-25 18:59:33,4062,5800,1
336,2025-08-18 20:19:09,4333,14805,1
337,2025-08-28 15:17:03,4996,15166,3
338,2025-09-06 07:36:53,1515,18175,3
339,2025-09-05 22:31:28,1906,12994,2
340,2025-08-24 12:52:17,9228,4156,3
341,2025-08-26 10:45:59,124,12671,3
342,2025-08-30 16:52:49,643,11313,3
343,2025-09-02 18:18:43,3438,4501,3
344,2025-09-11 13:49:27,6835,15171,2
345,2025-08-24 17:53:37,1590,8426,2
346,2025-09-03 15:36:04,7487,17499,2
347,2025-08-31 16:49:05,9699,18203,2
348,2025-08-18 04:06:45,6123,5171,1
349,2025-08-31 01:15:04,3374,1907,3
350,2025-09-01 18:17:56,3767,12540,3
351,2025-09-02 14:49:09,5017,7615,2
352,2025-08-13 11:19:18,6385,10147,2
353,2025-08-27 01:11:45,2526,17691,3
354,2025-08-19 09:03:31,3611,2567,2
355,2025-08-27 17:56:57,6929,9146,1
356,2025-08-18 08:23:49,3010,10315,3
357,2025-08-26 15:32:12,3681,12643,2
358,2025-09-01 12:22:19,800,349,1
359,2025-08-13 01:48:56,7553,625,3
360,2025-08-28 04:35:59,85,2822,2
361,2025-09-05 11:24:46,211,5297,3
362,2025-09-06 01:58:31,8119,16898,2
363,2025-08-25 17:36:21,6849,17026,2
364,2025-09-02 11:26:59,8953,19113,1
365,2025-09-08 11:22:38,6324,3213,3
366,2025-09-02 16:59:47,4389,11054,1
367,2025-08-14 16:55:03,2653,3417,1
368,2025-08-20 10:27:51,8827,10712,3
369,2025-08-14 23:37:31,6171,7452,2
370,2025-08-14 21:15:10,8165,8662,2
371,2025-09-05 09:23:39,7913,2486,3
372,2025-08-26 00:45:07,9642,19801,2
373,2025-08-16 01:52:23,483,13800,3
374,2025-08-20 18:18:55,7942,1773,2
375,2025-08-20 06:00:57,2678,7045,1
376,2025-09-01 22:48:24,9936,8748,2
377,2025-09-02 06:58:20,1505,17832,1
378,2025-08-15 19:29:19,9827,2797,3
379,2025-08-31 15:58:14,323,2589,3
380,2025-08-29 20:19:32,4440,9953,1
381,2025-08-30 06:53:30,6913,4714,2
382,2025-08-16 22:14:01,7697,16584,1
383,2025-08-20 08:42:09,8424,16048,3
384,2025-08-17 14:32:50,3209,7448,2
385,2025-08-29 15:29:21,8935,7290,2
386,2025-08-20 17:41:03,1953,6852,2
387,2025-08-16 05:41:07,2353,13714,2
388,2025-08-21 11:51:21,392,5359,2
389,2025-09-01 07:28:41,8166,12751,2
390,2025-08-14 00:57:37,2455,16255,2
391,2025-09-01 11:08:57,4341,18672,1
392,2025-08-26 10:48:19,1968,7076,2
393,2025-08-25 15:05:42,7214,19866,3
394,2025-09-07 07:08:30,6794,14789,1
395,2025-09-03 21:11:01,42,18790,1
396,2025-09-02 23:05:05,4787,17158,1
397,2025-09-08 15:36:10,8452,11273,3
398,2025-08-21 03:07:31,8460,13156,1
399,2025-08-15 05:41:00,3176,5510,3
400,2025-08-20 02:17:44,2300,7171,1
401,2025-08-25 06:27:29,4960,10229,2
402,2025-09-11 12:30:28,3583,18983,1
403,2025-08-25 11:59:50,9489,8347,3
404,2025-08-24 21:47:58,2364,16374,3
405,2025-09-10 03:47:03,8938,9354,1
406,2025-08-28 01:20:01,8508,15888,3
407,2025-08-21 23:29:56,6816,12483,3
408,2025-09-03 07:44:34,6107,1409,1
409,2025-08-21 11:18:21,5780,17958,2
410,2025-09-05 22:40:49,6695,4610,3
411,2025-09-03 09:22:25,6864,8955,2
412,2025-08-14 22:37:12,1079,2820,2
413,2025-08-23 06:13:58,3844,13401,2
414,2025-08-21 14:19:59,8258,3715,3
415,2025-09-02 05:32:43,11,3094,1
416,2025-08-17 13:51:46,9559,16252,2
417,2025-08-15 06:58:27,7745,5447,2
418,2025-08-24 15:28:51,9018,13533,2
419,2025-08-14 07:30:27,1362,19681,3
420,2025-08-21 09:12:23,2647,19564,3
421,2025-09-02 12:51:58,9816,13097,3
422,2025-08-16 22:12:20,8637,13532,1
423,2025-09-09 09:13:32,3704,18552,1
424,2025-08-23 22:27:53,8383,3318,3
425,2025-09-07 23:23:09,4094,9126,3
426,2025-08-25 11:48:23,5656,4707,1
427,2025-09-05 12:11:14,972,13238,3
428,2025-08-21 08:02:58,3791,11978,2
429,2025-09-05 22:34:12,5797,609,2
430,2025-08-22 00:45:26,7440,12127,1
431,2025-08-23 07:09:46,4202,5296,1
432,2025-08-14 15:31:59,1444,12135,3
433,2025-08-27 07:34:08,2363,17844,2
434,2025-09-11 07:24:39,1098,1038,3
435,2025-08-20 19:48:51,96,10398,3
436,2025-09-01 22:48:58,5009,10795,1
437,2025-09-02 04:55:34,4004,13079,2
438,2025-08-17 14:42:09,5425,18491,3
439,2025-08-24 14:15:35,2341,597,1
440,2025-08-22 21:49:54,1258,10576,3
441,2025-08-19 08:50:08,3729,15415,3
442,2025-09-11 02:34:58,2359,2280,1
443,2025-08-24 17:03:24,4074,14257,1
444,2025-09-03 00:12:59,9225,3028,3
445,2025-09-02 18:31:36,3846,19719,1
446,2025-09-07 23:25:54,1279,18072,1
447,2025-08-31 14:27:35,4704,15627,3
448,2025-09-11 05:56:41,3535,14359,3
449,2025-08-24 19:06:28,6471,3965,1
450,2025-08-15 04:15:42,7076,13817,3
451,2025-08-16 18:29:25,1576,4234,3
452,2025-08-30 01:24:54,5198,3762,1
453,2025-08-18 12:59:42,4943,15327,3
454,2025-09-05 14:58:41,4021,9139,3
455,2025-09-03 14:15:17,5527,13998,2
456,2025-09-10 15:52:17,8445,16538,1
457,2025-08-26 00:19:32,1331,8962,2
458,2025-09-03 18:11:42,7965,17019,2
459,2025-08-24 00:47:36,7544,15790,2
460,2025-09-01 04:25:54,8799,3358,1
461,2025-09-03 21:39:59,510,11861,2
462,2025-08-23 02:56:05,4670,15640,1
463,2025-08-25 17:32:18,9968,8348,3
464,2025-08-26 14:09:15,6471,8224,3
465,2025-08-20 05:34:45,1581,14527,3
466,2025-08-13 15:02:17,4150,17654,2
467,2025-08-16 17:49:15,5370,9318,1
468,2025-08-22 04:57:04,3958,19773,3
469,2025-08-31 20:16:34,1429,16712,3
470,2025-08-23 15:43:24,2675,3915,1
471,2025-08-14 06:34:31,6226,11606,1
472,2025-08-18 13:36:19,2742,2747,1
473,2025-08-18 11:27:14,4386,16673,2
474,2025-08-23 07:12:51,6912,17286,3
475,2025-08-14 06:51:35,1607,12299,1
476,2025-09-05 11:43:09,5018,14966,1
477,2025-08-27 11:07:08,5102,3665,2
478,2025-08-22 09:57:50,1162,4026,1
479,2025-08-30 02:38:54,702,2288,1
480,2025-08-23 17:51:31,399,19077,3
481,2025-08-19 13:54:46,5142,8897,1
482,2025-08-25 14:44:23,9455,8049,3
483,2025-08-20 09:11:05,8940,12154,2
484,2025-09-11 11:08:15,7407,13335,3
485,2025-09-07 09:54:35,8862,14322,1
486,2025-09-02 10:14:10,107,6015,1
487,2025-08-14 22:50:20,4004,8399,1
488,2025-09-04 18:53:02,3427,3236,1
489,2025-09-07 01:12:40,7870,18741,1
490,2025-09-10 22:54:31,5374,16905,1
491,2025-08-18 07:06:56,1322,4276,3
492,2025-09-04 07:41:48,9139,18555,3
493,2025-09-09 15:54:47,1830,13126,3
494,2025-08-26 18:33:38,8960,8007,1
495,2025-08-16 08:16:51,6417,17904,2
496,2025-08-26 20:36:05,4047,18606,2
497,2025-08-22 11:30:47,5104,5122,2
498,2025-09-02 19:24:44,2613,17336,2
499,2025-08-25 22:12:43,5656,15261,1
500,2025-08-16 19:53:58,8622,10920,1
501,2025-09-09 15:32:33,5469,4381,1
502,2025-09-07 20:37:54,5069,2814,3
503,2025-08-23 13:44:13,8549,10515,3
504,2025-08-18 04:00:56,5849,7406,3
505,2025-09-06 13:56:36,4719,11358,3
506,2025-09-02 19:29:33,5554,17984,1
507,2025-08-13 18:45:38,3947,15401,2
508,2025-08-22 22:35:25,5961,13712,3
509,2025-08-19 15:59:09,6,2803,3
510,2025-08-18 11:06:27,213,3854,2
511,2025-08-22 23:09:30,6910,2979,2
512,2025-08-29 14:49:04,5584,15003,2
513,2025-09-09 00:43:46,9648,15390,3
514,2025-09-09 06:06:26,9045,10972,2
515,2025-08-26 22:11:40,8666,2659,3
516,2025-08-25 06:44:53,1354,15380,3
517,2025-08-22 07:24:10,1482,17720,1
518,2025-09-06 12:39:41,5089,614,1
519,2025-08-24 06:39:54,2509,8136,1
520,2025-08-13 04:59:58,3209,4938,3
521,2025-08-23 16:18:21,7371,745,1
522,2025-09-07 14:28:05,5256,10614,2
523,2025-08-21 17:55:04,5816,11724,1
524,2025-08-18 14:08:54,8023,11748,3
525,2025-08-27 19:48:52,9096,8690,3
526,2025-09-06 12:46:27,7279,2196,3
527,2025-08-16 03:32:44,382,10022,3
528,2025-09-05 06:45:48,2857,2861,3
529,2025-08-21 16:53:19,1349,14362,2
530,2025-08-28 22:38:25,1617,1439,1
531,2025-08-21 12:14:38,5229,17621,3
532,2025-09-04 00:20:59,5710,17224,1
533,2025-08-20 01:48:31,5111,2128,2
534,2025-08-29 15:45:22,2330,5904,2
535,2025-09-09 16:20:31,9678,9896,1
536,2025-09-06 07:11:11,9017,11461,2
537,2025-08-28 18:51:09,9172,16633,2
538,2025-09-02 18:27:14,5522,3600,2
539,2025-08-28 20:50:02,8796,9716,3
540,2025-09-02 03:38:46,586,15286,3
541,2025-08-25 16:37:22,8157,7071,1
542,2025-08-17 18:27:23,2046,9709,1
543,2025-08-20 06:07:11,2905,16413,3
544,2025-08-18 06:31:41,7414,8787,1
545,2025-08-25 12:25:11,5905,15791,1
546,2025-09-06 10:36:05,6010,623,1
547,2025-08-16 18:26:29,2609,12376,1
548,2025-08-20 15:40:28,8051,19678,1
549,2025-08-21 06:13:30,1623,9565,2
550,2025-08-31 03:41:35,9168,12867,3
551,2025-08-13 08:44:53,1370,4723,2
552,2025-08-29 10:55:19,2979,4945,1
553,2025-08-17 05:46:27,3704,19263,2
554,2025-09-01 04:42:56,7663,358,3
555,2025-08-13 14:37:29,3473,76,3
556,2025-08-13 17:41:33,9014,6399,2
557,2025-08-15 08:22:38,6968,16654,2
558,2025-08-21 19:21:43,2267,5507,1
559,2025-08-24 10:21:02,4193,8867,3
560,2025-08-21 09:11:59,9941,18793,3
561,2025-08-28 09:02:37,9613,1550,1
562,2025-09-06 00:43:53,2922,19726,1
563,2025-09-10 19:33:38,6929,19201,1
564,2025-08-31 18:16:15,7732,18062,1
565,2025-09-03 18:33:00,9626,7591,3
566,2025-08-13 14:42:28,355,1885,3
567,2025-09-05 11:30:11,3394,16486,2
568,2025-09-02 20:52:30,735,1056,1
569,2025-09-09 11:59:30,3205,5141,1
570,2025-08-20 06:36:39,3003,6416,2
571,2025-08-20 17:12:59,7006,11901,1
572,2025-08-21 03:11:08,9034,16127,1
573,2025-08-14 22:38:42,8189,14275,3
574,2025-08-29 18:48:26,7968,3499,3
575,2025-08-16 14:44:08,9618,14108,3
576,2025-08-14 17:12:10,6681,18702,3
577,2025-08-17 14:22:50,346,14145,1
578,2025-09-04 17:58:04,935,18296,2
579,2025-09-03 16:23:18,5314,16734,3
580,2025-08-16 01:11:32,8113,9927,1
581,2025-08-23 08:43:27,6967,3207,1
582,2025-08-13 07:18:23,1101,14530,3
583,2025-08-14 08:52:14,581,9691,1
584,2025-08-30 01:15:14,543,15140,2
585,2025-09-02 00:16:51,9218,721,2
586,2025-08-13 09:37:21,1931,161,3
587,2025-09-01 00:01:16,9601,2260,3
588,2025-08-22 19:29:53,5013,6584,2
589,2025-08-28 01:51:08,2995,16421,2
590,2025-09-01 18:40:42,9248,12012,1
591,2025-09-04 21:27:41,6254,7718,1
592,2025-08-22 07:48:38,6955,433,3
593,2025-08-23 13:17:36,2256,11884,2
594,2025-09-03 04:14:48,6352,7299,1
595,2025-08-17 10:23:59,3705,1498,3
596,2025-09-09 21:14:19,3321,794,2
597,2025-09-10 15:54:42,5778,14651,3
598,2025-09-05 00:36:43,6379,19549,3
599,2025-09-02 14:57:38,5477,9332,2
600,2025-08-26 22:13:09,6270,17790,1
601,2025-09-11 03:42:00,565,13629,1
602,2025-08-31 00:26:46,2762,15245,2
603,2025-08-23 14:34:49,4477,4268,1
604,2025-08-31 03:24:19,7891,16028,3
605,2025-08-15 10:27:19,8294,5282,1
606,2025-09-07 03:57:34,7326,5967,1
607,2025-09-02 12:34:27,3541,19922,3
608,2025-08-28 07:53:07,5990,13775,2
609,2025-08-16 20:35:44,2238,7761,3
610,2025-08-20 22:10:22,2297,88,2
